,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
8135,1001134.0,Bertelson,P00037442,F,18-25,20.0,0.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,3.0,5951.0
8136,1001794.0,Parishi,P00113642,F,26-35,35.0,1.0,Gujarat,Western,Govt,Electronics & Gadgets,2.0,5950.0
8137,1002837.0,Ordway,P00273742,F,18-25,21.0,0.0,Punjab,Northern,Hospitality,Electronics & Gadgets,1.0,5949.0
8138,1005576.0,Subhashree,P00277442,F,26-35,33.0,0.0,Madhya Pradesh,Central,Govt,Beauty,3.0,5948.0
8139,1000565.0,Mike,P00226342,F,26-35,28.0,1.0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,2.0,5947.0
8140,1001074.0,Brown,P00314142,F,46-50,50.0,0.0,Madhya Pradesh,Central,Automobile,Beauty,1.0,5946.0
8141,1000791.0,Stuart,P00015642,F,36-45,43.0,0.0,Madhya Pradesh,Central,Aviation,Beauty,2.0,5945.0
8142,1004138.0,Anemone,P00145442,F,26-35,33.0,1.0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,2.0,5943.0
8143,1003579.0,Flashing,P00114342,F,18-25,25.0,1.0,Jharkhand,Eastern,Retail,Electronics & Gadgets,4.0,5943.0
8144,1003115.0,Gayman,P00351342,F,36-45,37.0,0.0,Uttar Pradesh,Central,Retail,Beauty,2.0,5943.0
8145,1002784.0,Martin,P00314242,F,51-55,52.0,0.0,Delhi,Central,Healthcare,Electronics & Gadgets,1.0,5941.0
8146,1002784.0,Martin,P00314242,F,51-55,52.0,0.0,Delhi,Central,Healthcare,Electronics & Gadgets,3.0,5941.0
8147,1003550.0,Jesal,P00114942,F,26-35,28.0,0.0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3.0,5941.0
8148,1005600.0,Muskan,P00330442,M,46-50,46.0,1.0,Delhi,Central,Govt,Beauty,1.0,5940.0
8149,1004284.0,Piyam,P00143342,M,51-55,52.0,1.0,Jharkhand,Eastern,Construction,Electronics & Gadgets,3.0,5940.0
8150,1004930.0,Sanjova,P00117842,F,51-55,53.0,1.0,Jharkhand,Eastern,Textile,Electronics & Gadgets,2.0,5940.0
8151,1004284.0,Piyam,P00143342,M,51-55,52.0,1.0,Telangana,Southern,Construction,Electronics & Gadgets,1.0,5940.0
8152,1001962.0,Bryan,P00005142,M,18-25,23.0,1.0,Karnataka,Southern,Govt,Electronics & Gadgets,3.0,5939.0
8153,1002771.0,Sukant,P00057642,F,18-25,22.0,1.0,Madhya Pradesh,Central,IT Sector,Beauty,2.0,5939.0
8154,1004260.0,Lisha,P00174542,F,26-35,27.0,1.0,Maharashtra,Western,IT Sector,Electronics & Gadgets,3.0,5939.0
8155,1000774.0,Abhishek,P00265242,F,18-25,20.0,1.0,Punjab,Northern,Aviation,Electronics & Gadgets,2.0,5939.0
8156,1004126.0,Shatayu,P00190542,F,26-35,35.0,0.0,Uttar Pradesh,Central,Hospitality,Beauty,1.0,5938.0
8157,1003475.0,Cousins,P00036442,F,26-35,33.0,1.0,Uttar Pradesh,Central,Media,Electronics & Gadgets,2.0,5937.0
8158,1005779.0,Pranjali,P00274142,F,26-35,27.0,0.0,Uttarakhand,Central,Agriculture,Electronics & Gadgets,4.0,5937.0
8159,1003940.0,Kritika,P00102942,F,36-45,42.0,0.0,Maharashtra,Western,Govt,Electronics & Gadgets,4.0,5936.0
8160,1004058.0,Shaily,P00183442,F,26-35,34.0,1.0,Rajasthan,Northern,Automobile,Electronics & Gadgets,1.0,5936.0
8161,1004422.0,Andreada,P00255542,F,26-35,35.0,1.0,Rajasthan,Northern,Aviation,Electronics & Gadgets,4.0,5935.0
8162,1000496.0,Hudgings,P00046742,F,18-25,21.0,1.0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,2.0,5934.0
8163,1000342.0,Tillman,P00003242,F,18-25,22.0,1.0,Kerala,Southern,Chemical,Electronics & Gadgets,3.0,5934.0
8164,1000156.0,Dawkins,P00356742,M,46-50,48.0,0.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4.0,5934.0
8165,1001628.0,Sandeep,P00061142,F,18-25,25.0,0.0,Kerala,Southern,Construction,Electronics & Gadgets,2.0,5933.0
8166,1001430.0,Raksha,P00112442,F,18-25,24.0,1.0,Uttarakhand,Central,Aviation,Electronics & Gadgets,1.0,5933.0
8167,1001109.0,Kristen,P00243942,F,18-25,18.0,1.0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,4.0,5932.0
8168,1004048.0,Karl,P00052142,M,36-45,37.0,0.0,Jharkhand,Eastern,Retail,Electronics & Gadgets,1.0,5932.0
8169,1003304.0,Rosenberg,P00105442,M,46-50,49.0,0.0,Haryana,Northern,Automobile,Electronics & Gadgets,4.0,5931.0
8170,1003808.0,Vishakha,P00145742,F,26-35,31.0,0.0,Gujarat,Western,Aviation,Electronics & Gadgets,3.0,5930.0
8171,1002125.0,Noshiba,P00063342,F,36-45,40.0,1.0,Himachal Pradesh,Northern,Media,Electronics & Gadgets,2.0,5930.0
8172,1001988.0,Cohen,P00004742,M,26-35,27.0,1.0,Maharashtra,Western,IT Sector,Electronics & Gadgets,1.0,5930.0
8173,1003808.0,Vishakha,P00145742,F,26-35,31.0,0.0,Rajasthan,Northern,Aviation,Electronics & Gadgets,1.0,5930.0
8174,1002116.0,Stuti,P00293242,F,18-25,20.0,0.0,Gujarat,Western,Automobile,Electronics & Gadgets,1.0,5929.0
8175,1001676.0,Kirti,P00196242,F,18-25,19.0,1.0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,3.0,5929.0
8176,1002116.0,Stuti,P00293242,F,18-25,20.0,0.0,Uttarakhand,Central,Automobile,Electronics & Gadgets,1.0,5929.0
8177,1005551.0,Hastings,P00232542,M,36-45,42.0,0.0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,4.0,5927.0
8178,1002832.0,Richard,P00100942,F,26-35,26.0,0.0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,2.0,5926.0
8179,1000859.0,Lynn,P00213542,F,26-35,28.0,1.0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,4.0,5926.0
8180,1005306.0,Christensen,P00102242,M,26-35,34.0,1.0,Gujarat,Western,Aviation,Electronics & Gadgets,3.0,5925.0
8181,1000411.0,Prashant,P00198142,M,46-50,46.0,1.0,Haryana,Northern,Lawyer,Electronics & Gadgets,4.0,5925.0
8182,1001157.0,Rick,P00237542,F,46-50,46.0,1.0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,4.0,5925.0
8183,1005515.0,Karl,P00025442,F,18-25,25.0,0.0,Andhra Pradesh,Southern,Food Processing,Electronics & Gadgets,1.0,5924.0
8184,1000036.0,Sonia,P00347142,F,26-35,31.0,0.0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3.0,5923.0
8185,1002949.0,Edward,P00255942,F,26-35,26.0,1.0,Andhra Pradesh,Southern,IT Sector,Beauty,4.0,5920.0
8186,1003410.0,Kamberova,P00254842,F,36-45,41.0,1.0,Bihar,Eastern,Lawyer,Electronics & Gadgets,1.0,5920.0
8187,1005070.0,Chandni,P00199442,F,26-35,26.0,0.0,Madhya Pradesh,Central,Construction,Electronics & Gadgets,4.0,5920.0
8188,1003410.0,Kamberova,P00254842,F,36-45,41.0,1.0,Telangana,Southern,Lawyer,Electronics & Gadgets,1.0,5920.0
8189,1000424.0,Sudevi,P00221442,F,26-35,26.0,1.0,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,1.0,5919.0
8190,1005897.0,Crouse,P00254842,F,26-35,35.0,0.0,Madhya Pradesh,Central,Media,Electronics & Gadgets,4.0,5919.0
8191,1002389.0,Aayush,P00127242,F,26-35,26.0,1.0,Maharashtra,Western,Retail,Beauty,3.0,5919.0
8192,1000934.0,Hagelstein,P00062842,M,36-45,40.0,0.0,Maharashtra,Western,Agriculture,Electronics & Gadgets,1.0,5918.0
8193,1004734.0,Lampkin,P00115742,F,51-55,53.0,0.0,Maharashtra,Western,Chemical,Electronics & Gadgets,4.0,5918.0
8194,1001741.0,Barchas,P00144342,F,36-45,36.0,1.0,Punjab,Northern,Lawyer,Electronics & Gadgets,2.0,5918.0
8195,1005493.0,Stewart,P00295842,F,36-45,43.0,1.0,Punjab,Northern,Chemical,Electronics & Gadgets,1.0,5918.0
8196,1001068.0,Dominguez,P00170542,M,18-25,21.0,1.0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,4.0,5917.0
8197,1005217.0,Ludwig,P00165442,F,26-35,33.0,1.0,Madhya Pradesh,Central,Banking,Beauty,1.0,5917.0
8198,1005182.0,Glotzbach,P00165842,M,36-45,44.0,0.0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,2.0,5917.0
8199,1001889.0,Carl,P00346042,F,18-25,18.0,0.0,Kerala,Southern,Food Processing,Electronics & Gadgets,3.0,5916.0
8200,1006000.0,Weirich,P00162442,F,46-50,47.0,0.0,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,2.0,5915.0
8201,1006039.0,Harry,P00035542,M,46-50,48.0,0.0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3.0,5914.0
8202,1000854.0,Abhijit,P00053842,M,26-35,33.0,0.0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,2.0,5914.0
8203,1003491.0,Freymann,P00058442,F,26-35,33.0,1.0,Madhya Pradesh,Central,Aviation,Beauty,3.0,5914.0
8204,1002116.0,Stuti,P00234642,F,18-25,22.0,0.0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,1.0,5913.0
8205,1002771.0,Sukant,P00044442,F,18-25,19.0,1.0,Haryana,Northern,Chemical,Electronics & Gadgets,4.0,5913.0
8206,1005326.0,Chen,P00184342,M,26-35,27.0,0.0,Madhya Pradesh,Central,Lawyer,Electronics & Gadgets,2.0,5913.0
8207,1004250.0,Kalyani,P00293242,M,51-55,55.0,0.0,Karnataka,Southern,Food Processing,Electronics & Gadgets,2.0,5911.0
8208,1004552.0,Manjiri,P00070042,M,26-35,33.0,0.0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,2.0,5910.0
8209,1004021.0,Aishwarya,P0096742,F,51-55,55.0,0.0,Delhi,Central,Construction,Electronics & Gadgets,1.0,5910.0
8210,1004021.0,Aishwarya,P0096742,F,51-55,55.0,0.0,Delhi,Central,Construction,Electronics & Gadgets,4.0,5910.0
8211,1003773.0,Victoria,P00183342,F,36-45,42.0,1.0,Gujarat,Western,Food Processing,Electronics & Gadgets,1.0,5908.0
8212,1001636.0,Smayling,P00255542,M,26-35,34.0,1.0,Karnataka,Southern,IT Sector,Beauty,3.0,5908.0
8213,1003648.0,Amit,P00003242,F,18-25,20.0,1.0,Maharashtra,Western,Agriculture,Beauty,2.0,5908.0
8214,1002116.0,Stuti,P00345642,F,18-25,19.0,0.0,Delhi,Central,Banking,Beauty,4.0,5907.0
8215,1003507.0,Brenda,P00087042,F,26-35,27.0,0.0,Madhya Pradesh,Central,Construction,Beauty,1.0,5907.0
8216,1004265.0,Brockman,P0094742,F,26-35,33.0,1.0,Madhya Pradesh,Central,IT Sector,Beauty,4.0,5907.0
8217,1002180.0,Rahul,P00223042,M,26-35,34.0,0.0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,4.0,5906.0
8218,1002180.0,Rahul,P00223042,M,26-35,34.0,0.0,Gujarat,Western,IT Sector,Electronics & Gadgets,1.0,5906.0
8219,1004879.0,Saurabh,P00233542,F,26-35,26.0,0.0,Madhya Pradesh,Central,Govt,Beauty,4.0,5905.0
8220,1003942.0,Hazard,P00346242,F,18-25,21.0,0.0,Uttar Pradesh,Central,IT Sector,Decor,1.0,5905.0
8221,1002909.0,Debra,P00173042,F,26-35,28.0,1.0,Uttarakhand,Central,Agriculture,Electronics & Gadgets,1.0,5905.0
8222,1002069.0,Cacioppo,P00274142,F,55+,67.0,0.0,Madhya Pradesh,Central,Healthcare,Beauty,1.0,5903.0
8223,1003675.0,Hawkins,P00193842,F,36-45,43.0,1.0,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,4.0,5902.0
8224,1005922.0,O'Rourke,P00121342,F,55+,86.0,1.0,Uttar Pradesh,Central,Textile,Electronics & Gadgets,2.0,5902.0
8225,1004774.0,Bixby,P00296342,F,46-50,47.0,0.0,Madhya Pradesh,Central,Retail,Beauty,1.0,5901.0
8226,1003864.0,Blanton,P00085942,F,51-55,54.0,1.0,Maharashtra,Western,IT Sector,Electronics & Gadgets,2.0,5901.0
8227,1001204.0,Omkar,P00245642,M,26-35,34.0,1.0,Delhi,Central,IT Sector,Electronics & Gadgets,2.0,5900.0
8228,1000907.0,Guthrie,P00120942,M,46-50,47.0,0.0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4.0,5899.0
8229,1001842.0,Ducich,P00119742,F,18-25,20.0,1.0,Andhra Pradesh,Southern,Aviation,Beauty,4.0,5898.0
8230,1004335.0,Aryan,P00054042,F,36-45,36.0,0.0,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,1.0,5898.0
8231,1004335.0,Aryan,P00054042,F,36-45,36.0,0.0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2.0,5898.0
8232,1000291.0,Staebel,P00085442,F,36-45,40.0,0.0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,2.0,5896.0
8233,1001474.0,Folk,P00286342,F,26-35,30.0,0.0,Bihar,Eastern,Lawyer,Electronics & Gadgets,4.0,5896.0
8234,1004007.0,Shifley,P00307542,F,36-45,41.0,0.0,Madhya Pradesh,Central,Govt,Electronics & Gadgets,2.0,5896.0
8235,1000368.0,Olsen,P00355742,F,26-35,34.0,1.0,Maharashtra,Western,Aviation,Electronics & Gadgets,3.0,5896.0
8236,1000368.0,Olsen,P00355742,F,26-35,34.0,1.0,Maharashtra,Western,Aviation,Electronics & Gadgets,4.0,5896.0
8237,1002446.0,Stobb,P00313242,F,18-25,25.0,0.0,Rajasthan,Northern,Healthcare,Electronics & Gadgets,2.0,5895.0
8238,1005862.0,Hallsten,P00270942,M,26-35,35.0,1.0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,1.0,5895.0
8239,1004026.0,Troy,P00359242,F,26-35,28.0,0.0,Madhya Pradesh,Central,IT Sector,Beauty,3.0,5892.0
8240,1001790.0,Hemangi,P00128942,F,26-35,33.0,1.0,Punjab,Northern,Aviation,Electronics & Gadgets,1.0,5892.0
8241,1002929.0,Bhutekar,P00121642,F,18-25,21.0,1.0,Himachal Pradesh,Northern,Retail,Electronics & Gadgets,2.0,5891.0
8242,1000737.0,Steven,P00153742,F,0-17,14.0,0.0,Madhya Pradesh,Central,Construction,Beauty,4.0,5891.0
8243,1002929.0,Bhutekar,P00121642,F,18-25,21.0,1.0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,2.0,5891.0
8244,1002116.0,Stuti,P00166242,F,18-25,24.0,1.0,Kerala,Southern,Aviation,Electronics & Gadgets,4.0,5890.0
8245,1002156.0,Granlund,P00121042,F,18-25,22.0,0.0,Uttar Pradesh,Central,Govt,Decor,4.0,5890.0
8246,1005131.0,Snel,P00192842,M,26-35,33.0,0.0,Bihar,Eastern,Healthcare,Electronics & Gadgets,4.0,5889.0
8247,1005070.0,Chandni,P00032842,F,26-35,26.0,0.0,Madhya Pradesh,Central,Govt,Beauty,4.0,5888.0
8248,1001470.0,Abhijeet,P00060942,F,18-25,23.0,1.0,Maharashtra,Western,Banking,Electronics & Gadgets,4.0,5888.0
8249,1005327.0,Monton,P00272642,F,26-35,32.0,1.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,3.0,5887.0
8250,1004239.0,Shillingsburg,P00357242,F,51-55,52.0,0.0,Karnataka,Southern,Automobile,Electronics & Gadgets,1.0,5886.0
8251,1004708.0,Southworth,P00273742,F,26-35,33.0,0.0,Punjab,Northern,Healthcare,Electronics & Gadgets,2.0,5884.0
8252,1004140.0,Bertelson,P00302042,F,26-35,29.0,1.0,Kerala,Southern,Aviation,Electronics & Gadgets,4.0,5883.0
8253,1004808.0,Anthony,P00250942,F,36-45,43.0,0.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1.0,5882.0
8254,1004589.0,Dunbar,P00212942,F,26-35,35.0,1.0,Haryana,Northern,IT Sector,Electronics & Gadgets,4.0,5880.0
8255,1000090.0,Rittenbach,P00303342,F,55+,68.0,0.0,Kerala,Southern,Banking,Electronics & Gadgets,1.0,5878.0
8256,1004943.0,Grady,P00060642,M,51-55,53.0,1.0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,1.0,5877.0
8257,1002676.0,Jitesh,P00252742,F,55+,83.0,1.0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,1.0,5877.0
8258,1001694.0,Pryor,P00235342,F,26-35,27.0,0.0,Punjab,Northern,IT Sector,Electronics & Gadgets,4.0,5877.0
8259,1001655.0,Sheri,P00158542,F,18-25,25.0,1.0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,2.0,5876.0
8260,1003569.0,Badders,P00243342,M,18-25,19.0,0.0,Kerala,Southern,Aviation,Electronics & Gadgets,2.0,5876.0
8261,1003411.0,Gastineau,P00238442,F,18-25,22.0,0.0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4.0,5876.0
8262,1001699.0,Bhavna,P00284742,M,26-35,33.0,1.0,Uttar Pradesh,Central,Media,Electronics & Gadgets,2.0,5876.0
8263,1002374.0,Devendra,P00000342,F,26-35,31.0,0.0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3.0,5875.0
8264,1001152.0,Madan Mohan,P00361842,F,18-25,23.0,1.0,Haryana,Northern,Food Processing,Electronics & Gadgets,3.0,5875.0
8265,1005553.0,Butterfield,P00015942,F,36-45,42.0,1.0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,3.0,5875.0
8266,1001364.0,D'Ascenzo,P00198042,M,46-50,47.0,0.0,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,1.0,5875.0
8267,1000157.0,Michelle,P00210942,F,36-45,39.0,0.0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,2.0,5875.0
8268,1000601.0,Knudson,P00222442,M,18-25,19.0,0.0,Maharashtra,Western,Hospitality,Electronics & Gadgets,2.0,5873.0
8269,1001304.0,Raymond,P00332242,F,26-35,30.0,0.0,Himachal Pradesh,Northern,Retail,Electronics & Gadgets,4.0,5872.0
8270,1000357.0,liebe,P00120642,F,18-25,20.0,1.0,Haryana,Northern,Automobile,Electronics & Gadgets,3.0,5871.0
8271,1001383.0,Jacobs,P00024242,M,26-35,31.0,0.0,Jharkhand,Eastern,Chemical,Electronics & Gadgets,1.0,5871.0
8272,1004892.0,Staebel,P00280142,F,26-35,31.0,1.0,Jharkhand,Eastern,IT Sector,Electronics & Gadgets,1.0,5871.0
8273,1004831.0,Boyes,P00323942,M,26-35,30.0,1.0,Karnataka,Southern,Govt,Electronics & Gadgets,2.0,5871.0
8274,1001426.0,Sandra,P00354342,F,18-25,18.0,1.0,Uttarakhand,Central,Lawyer,Electronics & Gadgets,3.0,5871.0
8275,1000658.0,Williams,P00001942,M,26-35,35.0,1.0,Madhya Pradesh,Central,Textile,Electronics & Gadgets,3.0,5870.0
8276,1002232.0,Hitika,P00085442,F,26-35,30.0,1.0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3.0,5869.0
8277,1002840.0,Justin,P00334242,F,26-35,35.0,1.0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,1.0,5868.0
8278,1001154.0,Ashmeet,P0096842,F,0-17,13.0,1.0,Gujarat,Western,IT Sector,Electronics & Gadgets,3.0,5865.0
8279,1003527.0,Manisha,P00216342,M,26-35,28.0,0.0,Madhya Pradesh,Central,Hospitality,Electronics & Gadgets,2.0,5865.0
8280,1003072.0,Sandeep,P0095042,F,51-55,55.0,1.0,Punjab,Northern,Aviation,Electronics & Gadgets,4.0,5864.0
8281,1004591.0,Christensen,P00278042,F,26-35,26.0,1.0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,2.0,5863.0
8282,1003735.0,Soodesh,P00102442,F,26-35,32.0,1.0,Maharashtra,Western,Food Processing,Electronics & Gadgets,1.0,5863.0
8283,1003888.0,Beth,P00114042,F,46-50,47.0,0.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,2.0,5863.0
8284,1000655.0,Reiten,P00157542,M,26-35,33.0,0.0,Himachal Pradesh,Northern,Retail,Electronics & Gadgets,2.0,5862.0
8285,1004916.0,Jeremy,P00220342,F,18-25,23.0,0.0,Karnataka,Southern,Lawyer,Electronics & Gadgets,2.0,5861.0
8286,1002266.0,Neoma,P00046142,M,51-55,52.0,1.0,Karnataka,Southern,Banking,Electronics & Gadgets,4.0,5861.0
8287,1005256.0,Grant,P00315742,F,26-35,30.0,0.0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,1.0,5859.0
8288,1002030.0,Mitchum,P00111542,F,26-35,26.0,0.0,Haryana,Northern,Automobile,Electronics & Gadgets,1.0,5859.0
8289,1000925.0,Davis,P00102642,M,36-45,37.0,0.0,Madhya Pradesh,Central,Construction,Electronics & Gadgets,2.0,5858.0
8290,1003910.0,Rohan,P00086242,F,26-35,29.0,0.0,Rajasthan,Northern,Aviation,Electronics & Gadgets,3.0,5858.0
8291,1001021.0,Pradeep,P00085042,F,36-45,41.0,0.0,Delhi,Central,Textile,Electronics & Gadgets,3.0,5857.0
8292,1001760.0,Madhulika,P00117442,M,26-35,35.0,0.0,Karnataka,Southern,Chemical,Electronics & Gadgets,2.0,5856.0
8293,1002348.0,Noopur,P00113142,F,51-55,54.0,1.0,Maharashtra,Western,Hospitality,Electronics & Gadgets,3.0,5855.0
8294,1003080.0,Yash,P00121342,F,26-35,26.0,0.0,Andhra Pradesh,Southern,Retail,Electronics & Gadgets,2.0,5854.0
8295,1003230.0,Neha,P00335442,F,36-45,39.0,1.0,Punjab,Northern,Textile,Electronics & Gadgets,1.0,5853.0
8296,1004353.0,Triggs,P00352742,F,26-35,26.0,0.0,Uttarakhand,Central,Retail,Electronics & Gadgets,4.0,5853.0
8297,1004375.0,Magdelene,P00276642,M,26-35,30.0,1.0,Jharkhand,Eastern,Govt,Electronics & Gadgets,2.0,5852.0
8298,1003412.0,Apsingekar,P00303342,F,26-35,34.0,0.0,Gujarat,Western,Aviation,Electronics & Gadgets,1.0,5850.0
8299,1000885.0,Kasheen,P00023342,F,36-45,39.0,0.0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2.0,5850.0
8300,1003041.0,Mitali,P00328142,F,26-35,30.0,0.0,Gujarat,Western,IT Sector,Electronics & Gadgets,2.0,5849.0
8301,1003475.0,Cousins,P00103242,F,26-35,32.0,1.0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,1.0,5849.0
8302,1000957.0,Goldenen,P00157542,F,36-45,36.0,1.0,Uttar Pradesh,Central,Banking,Decor,3.0,5849.0
8303,1004682.0,Vishakha,P00241942,F,26-35,32.0,0.0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,1.0,5848.0
8304,1002507.0,Lakshmi,P00118042,F,26-35,32.0,1.0,Jharkhand,Eastern,IT Sector,Electronics & Gadgets,1.0,5848.0
8305,1005955.0,Diwakar,P00048742,M,26-35,28.0,0.0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2.0,5848.0
8306,1003706.0,Gerbode,P00145042,F,26-35,30.0,0.0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,2.0,5847.0
8307,1003422.0,Grayson,P00251942,F,26-35,31.0,1.0,Maharashtra,Western,Govt,Electronics & Gadgets,4.0,5847.0
8308,1004522.0,Jaydeep,P00346142,F,46-50,48.0,0.0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,1.0,5846.0
8309,1001050.0,Nishant,P00303142,M,26-35,28.0,1.0,Delhi,Central,Lawyer,Electronics & Gadgets,2.0,5845.0
8310,1000533.0,Akash,P00114442,F,26-35,33.0,0.0,Kerala,Southern,Hospitality,Electronics & Gadgets,4.0,5845.0
8311,1004334.0,Akash,P00112542,F,26-35,30.0,0.0,Maharashtra,Western,Aviation,Electronics & Gadgets,1.0,5845.0
8312,1004334.0,Akash,P00112542,F,26-35,30.0,0.0,Maharashtra,Western,Aviation,Electronics & Gadgets,3.0,5845.0
8313,1004425.0,Indulekha,P00017242,F,36-45,41.0,1.0,Maharashtra,Western,Retail,Electronics & Gadgets,4.0,5845.0
8314,1000533.0,Akash,P00114442,F,26-35,33.0,0.0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3.0,5845.0
8315,1000533.0,Akash,P00285642,F,26-35,27.0,1.0,Punjab,Northern,Construction,Electronics & Gadgets,4.0,5844.0
8316,1003300.0,Hawley,P00186042,F,36-45,38.0,1.0,Uttar Pradesh,Central,Chemical,Decor,2.0,5844.0
8317,1001696.0,Brumfield,P00145942,F,36-45,40.0,1.0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,1.0,5843.0
8318,1000881.0,Beeghly,P00130342,F,18-25,18.0,1.0,Punjab,Northern,Govt,Electronics & Gadgets,1.0,5843.0
8319,1002445.0,Shiva,P00304442,F,26-35,29.0,0.0,Punjab,Northern,Govt,Electronics & Gadgets,2.0,5843.0
8320,1001317.0,Nikhil,P00062842,F,46-50,47.0,0.0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,2.0,5842.0
8321,1001317.0,Nikhil,P00062842,F,46-50,47.0,0.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4.0,5842.0
8322,1004114.0,Pratiksha,P00113242,F,36-45,36.0,0.0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4.0,5840.0
8323,1005034.0,Barry,P00173042,M,26-35,30.0,1.0,Delhi,Central,Aviation,Electronics & Gadgets,2.0,5840.0
8324,1002196.0,Reiten,P00029242,F,26-35,32.0,1.0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,1.0,5839.0
8325,1003884.0,Catlett,P00003442,F,18-25,20.0,0.0,Kerala,Southern,Retail,Electronics & Gadgets,3.0,5835.0
8326,1003884.0,Catlett,P00003442,F,18-25,20.0,0.0,Maharashtra,Western,Retail,Decor,4.0,5835.0
8327,1002997.0,Arthur,P00036442,M,36-45,39.0,0.0,Delhi,Central,Aviation,Electronics & Gadgets,1.0,5834.0
8328,1001883.0,Praneet,P00104242,M,51-55,55.0,1.0,Delhi,Central,Retail,Electronics & Gadgets,3.0,5831.0
8329,1005751.0,Eugene,P00005942,M,0-17,17.0,1.0,Maharashtra,Western,Construction,Electronics & Gadgets,1.0,5830.0
8330,1004310.0,Shaun,P00137542,F,26-35,28.0,0.0,Delhi,Central,Construction,Electronics & Gadgets,2.0,5829.0
8331,1004310.0,Shaun,P00137542,F,26-35,28.0,0.0,Rajasthan,Northern,Construction,Electronics & Gadgets,4.0,5829.0
8332,1005636.0,Tran,P00319042,F,26-35,28.0,0.0,Bihar,Eastern,Chemical,Electronics & Gadgets,1.0,5828.0
8333,1002918.0,Neoma,P00102342,F,26-35,32.0,1.0,Himachal Pradesh,Northern,Media,Electronics & Gadgets,4.0,5828.0
8334,1001650.0,Gnade,P00155642,F,26-35,29.0,1.0,Uttar Pradesh,Central,Aviation,Decor,2.0,5828.0
8335,1003769.0,Berenike,P00277642,F,26-35,26.0,1.0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,2.0,5826.0
8336,1005083.0,Laura,P00058442,F,26-35,30.0,0.0,Uttarakhand,Central,Banking,Electronics & Gadgets,3.0,5825.0
